task_id,image0,image1,winner,user,date,icl
87,248,277,1,mikeS,Sun Nov 08 2015 12:37:12 GMT-0600 (CST),icl_set34_rev2
88,246,265,1,mikeS,Sun Nov 08 2015 12:37:16 GMT-0600 (CST),icl_set34_rev2
89,266,272,-1,mikeS,Sun Nov 08 2015 12:37:21 GMT-0600 (CST),icl_set34_rev2
9,250,278,1,mikeS,Tue Nov 03 2015 20:45:51 GMT-0600 (CST),icl_set34_rev2
90,270,272,-1,mikeS,Sun Nov 08 2015 12:37:41 GMT-0600 (CST),icl_set34_rev2
91,264,268,-1,mikeS,Sun Nov 08 2015 12:38:04 GMT-0600 (CST),icl_set34_rev2
92,265,275,1,mikeS,Sun Nov 08 2015 12:38:13 GMT-0600 (CST),icl_set34_rev2
93,254,267,1,mikeS,Sun Nov 08 2015 12:38:16 GMT-0600 (CST),icl_set34_rev2
94,256,275,1,mikeS,Sun Nov 08 2015 12:38:27 GMT-0600 (CST),icl_set34_rev2
95,259,272,1,mikeS,Sun Nov 08 2015 12:38:37 GMT-0600 (CST),icl_set34_rev2
96,249,260,1,mikeS,Sun Nov 08 2015 12:38:41 GMT-0600 (CST),icl_set34_rev2
97,278,265,1,mikeS,Sun Nov 08 2015 12:38:45 GMT-0600 (CST),icl_set34_rev2
98,261,259,1,mikeS,Sun Nov 08 2015 12:38:50 GMT-0600 (CST),icl_set34_rev2
99,248,272,1,mikeS,Sun Nov 08 2015 12:39:05 GMT-0600 (CST),icl_set34_rev2
0,251,267,1,nina,Mon Jul 13 2015 13:18:00 GMT+0200,icl_set34_rev2
1,273,248,1,nina,Mon Jul 13 2015 13:18:03 GMT+0200,icl_set34_rev2
10,246,250,-1,nina,Mon Jul 13 2015 13:18:46 GMT+0200,icl_set34_rev2
100,252,246,-1,nina,Mon Jul 13 2015 13:24:10 GMT+0200,icl_set34_rev2
101,262,269,1,nina,Mon Jul 13 2015 13:24:12 GMT+0200,icl_set34_rev2
102,261,262,-1,nina,Mon Jul 13 2015 13:24:16 GMT+0200,icl_set34_rev2
103,247,268,1,nina,Mon Jul 13 2015 13:24:19 GMT+0200,icl_set34_rev2
104,246,278,1,nina,Mon Jul 13 2015 13:24:21 GMT+0200,icl_set34_rev2
105,246,262,1,nina,Mon Jul 13 2015 13:24:24 GMT+0200,icl_set34_rev2
106,252,274,1,nina,Mon Jul 13 2015 13:24:29 GMT+0200,icl_set34_rev2
107,263,270,1,nina,Mon Jul 13 2015 13:24:31 GMT+0200,icl_set34_rev2
108,250,270,1,nina,Mon Jul 13 2015 13:24:33 GMT+0200,icl_set34_rev2
109,261,260,1,nina,Mon Jul 13 2015 13:24:35 GMT+0200,icl_set34_rev2
11,256,266,1,nina,Mon Jul 13 2015 13:18:50 GMT+0200,icl_set34_rev2
110,268,276,-1,nina,Mon Jul 13 2015 13:24:41 GMT+0200,icl_set34_rev2
111,251,261,1,nina,Mon Jul 13 2015 13:24:44 GMT+0200,icl_set34_rev2
112,251,262,1,nina,Mon Jul 13 2015 13:24:47 GMT+0200,icl_set34_rev2
113,271,273,-1,nina,Mon Jul 13 2015 13:24:50 GMT+0200,icl_set34_rev2
114,253,258,-1,nina,Mon Jul 13 2015 13:24:52 GMT+0200,icl_set34_rev2
115,272,270,1,nina,Mon Jul 13 2015 13:24:55 GMT+0200,icl_set34_rev2
116,255,270,-1,nina,Mon Jul 13 2015 13:24:58 GMT+0200,icl_set34_rev2
117,247,251,1,nina,Mon Jul 13 2015 13:25:01 GMT+0200,icl_set34_rev2
118,266,276,1,nina,Mon Jul 13 2015 13:25:06 GMT+0200,icl_set34_rev2
119,272,267,1,nina,Mon Jul 13 2015 13:25:08 GMT+0200,icl_set34_rev2
12,260,272,-1,nina,Mon Jul 13 2015 13:18:52 GMT+0200,icl_set34_rev2
120,255,266,1,nina,Mon Jul 13 2015 13:25:11 GMT+0200,icl_set34_rev2
121,252,256,1,nina,Mon Jul 13 2015 13:25:13 GMT+0200,icl_set34_rev2
122,259,263,-1,nina,Mon Jul 13 2015 13:25:17 GMT+0200,icl_set34_rev2
123,264,277,-1,nina,Mon Jul 13 2015 13:25:19 GMT+0200,icl_set34_rev2
124,266,270,-1,nina,Mon Jul 13 2015 13:25:22 GMT+0200,icl_set34_rev2
125,248,273,-1,nina,Mon Jul 13 2015 13:25:24 GMT+0200,icl_set34_rev2
126,253,267,-1,nina,Mon Jul 13 2015 13:25:26 GMT+0200,icl_set34_rev2
127,259,265,1,nina,Mon Jul 13 2015 13:25:29 GMT+0200,icl_set34_rev2
128,255,265,-1,nina,Mon Jul 13 2015 13:25:31 GMT+0200,icl_set34_rev2
129,249,257,1,nina,Mon Jul 13 2015 13:25:36 GMT+0200,icl_set34_rev2
13,252,277,1,nina,Mon Jul 13 2015 13:18:55 GMT+0200,icl_set34_rev2
130,251,274,1,nina,Mon Jul 13 2015 13:25:38 GMT+0200,icl_set34_rev2
131,251,260,1,nina,Mon Jul 13 2015 13:25:40 GMT+0200,icl_set34_rev2
132,267,268,1,nina,Mon Jul 13 2015 13:25:44 GMT+0200,icl_set34_rev2
133,259,273,-1,nina,Mon Jul 13 2015 13:25:47 GMT+0200,icl_set34_rev2
134,263,277,1,nina,Mon Jul 13 2015 13:25:50 GMT+0200,icl_set34_rev2
135,269,266,1,nina,Mon Jul 13 2015 13:25:52 GMT+0200,icl_set34_rev2
136,253,246,-1,nina,Mon Jul 13 2015 13:25:54 GMT+0200,icl_set34_rev2
137,250,272,1,nina,Mon Jul 13 2015 13:25:57 GMT+0200,icl_set34_rev2
138,251,250,1,nina,Mon Jul 13 2015 13:26:00 GMT+0200,icl_set34_rev2
139,249,266,1,nina,Mon Jul 13 2015 13:26:03 GMT+0200,icl_set34_rev2
14,269,276,1,nina,Mon Jul 13 2015 13:18:59 GMT+0200,icl_set34_rev2
140,269,272,1,nina,Mon Jul 13 2015 13:26:06 GMT+0200,icl_set34_rev2
141,246,255,1,nina,Mon Jul 13 2015 13:26:08 GMT+0200,icl_set34_rev2
142,256,261,-1,nina,Mon Jul 13 2015 13:26:10 GMT+0200,icl_set34_rev2
143,249,261,1,nina,Mon Jul 13 2015 13:26:12 GMT+0200,icl_set34_rev2
144,249,279,1,nina,Mon Jul 13 2015 13:26:14 GMT+0200,icl_set34_rev2
145,278,262,1,nina,Mon Jul 13 2015 13:26:18 GMT+0200,icl_set34_rev2
146,267,279,-1,nina,Mon Jul 13 2015 13:26:20 GMT+0200,icl_set34_rev2
147,277,268,1,nina,Mon Jul 13 2015 13:26:22 GMT+0200,icl_set34_rev2
148,247,264,-1,nina,Mon Jul 13 2015 13:26:25 GMT+0200,icl_set34_rev2
149,253,257,-1,nina,Mon Jul 13 2015 13:26:27 GMT+0200,icl_set34_rev2
15,256,260,-1,nina,Mon Jul 13 2015 13:19:02 GMT+0200,icl_set34_rev2
150,257,260,1,nina,Mon Jul 13 2015 13:26:30 GMT+0200,icl_set34_rev2
151,271,274,1,nina,Mon Jul 13 2015 13:26:36 GMT+0200,icl_set34_rev2
152,246,277,1,nina,Mon Jul 13 2015 13:26:38 GMT+0200,icl_set34_rev2
153,248,251,-1,nina,Mon Jul 13 2015 13:26:41 GMT+0200,icl_set34_rev2
154,256,278,-1,nina,Mon Jul 13 2015 13:26:43 GMT+0200,icl_set34_rev2
155,252,268,1,nina,Mon Jul 13 2015 13:26:45 GMT+0200,icl_set34_rev2
156,248,250,-1,nina,Mon Jul 13 2015 13:26:47 GMT+0200,icl_set34_rev2
157,257,251,-1,nina,Mon Jul 13 2015 13:26:50 GMT+0200,icl_set34_rev2
158,248,261,-1,nina,Mon Jul 13 2015 13:26:53 GMT+0200,icl_set34_rev2
159,250,252,1,nina,Mon Jul 13 2015 13:26:56 GMT+0200,icl_set34_rev2
16,258,273,1,nina,Mon Jul 13 2015 13:19:09 GMT+0200,icl_set34_rev2
160,254,258,-1,nina,Mon Jul 13 2015 13:26:59 GMT+0200,icl_set34_rev2
161,247,275,1,nina,Mon Jul 13 2015 13:27:01 GMT+0200,icl_set34_rev2
162,260,276,-1,nina,Mon Jul 13 2015 13:27:05 GMT+0200,icl_set34_rev2
163,250,261,1,nina,Mon Jul 13 2015 13:27:07 GMT+0200,icl_set34_rev2
164,257,266,1,nina,Mon Jul 13 2015 13:27:10 GMT+0200,icl_set34_rev2
165,254,272,1,nina,Mon Jul 13 2015 13:27:13 GMT+0200,icl_set34_rev2
166,267,270,1,nina,Mon Jul 13 2015 13:27:17 GMT+0200,icl_set34_rev2
167,253,271,-1,nina,Mon Jul 13 2015 13:27:20 GMT+0200,icl_set34_rev2
168,262,276,1,nina,Mon Jul 13 2015 13:27:22 GMT+0200,icl_set34_rev2
169,247,255,1,nina,Mon Jul 13 2015 13:27:25 GMT+0200,icl_set34_rev2
17,260,279,1,nina,Mon Jul 13 2015 13:19:09 GMT+0200,icl_set34_rev2
170,264,279,-1,nina,Mon Jul 13 2015 13:27:27 GMT+0200,icl_set34_rev2
171,263,261,-1,nina,Mon Jul 13 2015 13:27:30 GMT+0200,icl_set34_rev2
172,266,273,-1,nina,Mon Jul 13 2015 13:27:32 GMT+0200,icl_set34_rev2
173,255,263,-1,nina,Mon Jul 13 2015 13:27:34 GMT+0200,icl_set34_rev2
174,274,278,-1,nina,Mon Jul 13 2015 13:27:37 GMT+0200,icl_set34_rev2
175,259,269,1,nina,Mon Jul 13 2015 13:27:40 GMT+0200,icl_set34_rev2
176,256,277,-1,nina,Mon Jul 13 2015 13:27:45 GMT+0200,icl_set34_rev2
177,248,274,-1,nina,Mon Jul 13 2015 13:27:47 GMT+0200,icl_set34_rev2
178,255,276,-1,nina,Mon Jul 13 2015 13:27:50 GMT+0200,icl_set34_rev2
179,258,272,1,nina,Mon Jul 13 2015 13:27:52 GMT+0200,icl_set34_rev2
18,274,248,1,nina,Mon Jul 13 2015 13:19:13 GMT+0200,icl_set34_rev2
180,247,259,1,nina,Mon Jul 13 2015 13:27:55 GMT+0200,icl_set34_rev2
181,254,268,1,nina,Mon Jul 13 2015 13:27:57 GMT+0200,icl_set34_rev2
182,265,276,-1,nina,Mon Jul 13 2015 13:27:59 GMT+0200,icl_set34_rev2
183,253,254,-1,nina,Mon Jul 13 2015 13:28:02 GMT+0200,icl_set34_rev2
184,246,248,1,nina,Mon Jul 13 2015 13:28:04 GMT+0200,icl_set34_rev2
185,247,276,1,nina,Mon Jul 13 2015 13:28:07 GMT+0200,icl_set34_rev2
186,255,257,-1,nina,Mon Jul 13 2015 13:28:10 GMT+0200,icl_set34_rev2
187,264,275,-1,nina,Mon Jul 13 2015 13:28:13 GMT+0200,icl_set34_rev2
188,258,261,1,nina,Mon Jul 13 2015 13:28:16 GMT+0200,icl_set34_rev2
189,274,272,1,nina,Mon Jul 13 2015 13:28:18 GMT+0200,icl_set34_rev2
19,248,249,-1,nina,Mon Jul 13 2015 13:19:16 GMT+0200,icl_set34_rev2
190,260,264,-1,nina,Mon Jul 13 2015 13:28:22 GMT+0200,icl_set34_rev2
191,250,273,1,nina,Mon Jul 13 2015 13:28:24 GMT+0200,icl_set34_rev2
192,252,276,1,nina,Mon Jul 13 2015 13:28:26 GMT+0200,icl_set34_rev2
193,246,263,1,nina,Mon Jul 13 2015 13:28:29 GMT+0200,icl_set34_rev2
194,267,272,-1,nina,Mon Jul 13 2015 13:28:32 GMT+0200,icl_set34_rev2
195,258,260,1,nina,Mon Jul 13 2015 13:28:35 GMT+0200,icl_set34_rev2
196,271,278,-1,nina,Mon Jul 13 2015 13:28:37 GMT+0200,icl_set34_rev2
197,253,251,-1,nina,Mon Jul 13 2015 13:28:39 GMT+0200,icl_set34_rev2
198,246,258,-1,nina,Mon Jul 13 2015 13:28:42 GMT+0200,icl_set34_rev2
199,256,257,-1,nina,Mon Jul 13 2015 13:28:44 GMT+0200,icl_set34_rev2
2,275,278,-1,nina,Mon Jul 13 2015 13:18:06 GMT+0200,icl_set34_rev2
20,246,259,1,nina,Mon Jul 13 2015 13:19:18 GMT+0200,icl_set34_rev2
200,260,265,1,nina,Mon Jul 13 2015 13:28:47 GMT+0200,icl_set34_rev2
201,253,279,-1,nina,Mon Jul 13 2015 13:28:49 GMT+0200,icl_set34_rev2
202,273,276,1,nina,Mon Jul 13 2015 13:28:52 GMT+0200,icl_set34_rev2
203,246,247,1,nina,Mon Jul 13 2015 13:28:54 GMT+0200,icl_set34_rev2
204,254,257,1,nina,Mon Jul 13 2015 13:28:56 GMT+0200,icl_set34_rev2
205,265,278,-1,nina,Mon Jul 13 2015 13:28:58 GMT+0200,icl_set34_rev2
206,247,261,1,nina,Mon Jul 13 2015 13:29:05 GMT+0200,icl_set34_rev2
207,257,268,1,nina,Mon Jul 13 2015 13:29:08 GMT+0200,icl_set34_rev2
208,264,271,-1,nina,Mon Jul 13 2015 13:29:11 GMT+0200,icl_set34_rev2
209,277,258,-1,nina,Mon Jul 13 2015 13:29:13 GMT+0200,icl_set34_rev2
21,263,269,1,nina,Mon Jul 13 2015 13:19:21 GMT+0200,icl_set34_rev2
210,250,262,-1,nina,Mon Jul 13 2015 13:29:15 GMT+0200,icl_set34_rev2
211,264,265,1,nina,Mon Jul 13 2015 13:29:18 GMT+0200,icl_set34_rev2
212,265,268,1,nina,Mon Jul 13 2015 13:29:22 GMT+0200,icl_set34_rev2
213,251,256,1,nina,Mon Jul 13 2015 13:29:25 GMT+0200,icl_set34_rev2
214,270,271,-1,nina,Mon Jul 13 2015 13:29:28 GMT+0200,icl_set34_rev2
215,277,279,-1,nina,Mon Jul 13 2015 13:29:32 GMT+0200,icl_set34_rev2
216,257,278,-1,nina,Mon Jul 13 2015 13:29:35 GMT+0200,icl_set34_rev2
217,265,277,-1,nina,Mon Jul 13 2015 13:29:40 GMT+0200,icl_set34_rev2
218,246,254,1,nina,Mon Jul 13 2015 13:29:44 GMT+0200,icl_set34_rev2
219,254,274,1,nina,Mon Jul 13 2015 13:29:46 GMT+0200,icl_set34_rev2
22,246,249,1,nina,Mon Jul 13 2015 13:19:37 GMT+0200,icl_set34_rev2
220,259,278,-1,nina,Mon Jul 13 2015 13:29:49 GMT+0200,icl_set34_rev2
221,253,272,-1,nina,Mon Jul 13 2015 13:29:52 GMT+0200,icl_set34_rev2
222,251,272,1,nina,Mon Jul 13 2015 13:29:54 GMT+0200,icl_set34_rev2
223,261,268,1,nina,Mon Jul 13 2015 13:29:57 GMT+0200,icl_set34_rev2
224,256,250,-1,nina,Mon Jul 13 2015 13:29:59 GMT+0200,icl_set34_rev2
225,254,269,1,nina,Mon Jul 13 2015 13:30:00 GMT+0200,icl_set34_rev2
226,266,278,-1,nina,Mon Jul 13 2015 13:30:03 GMT+0200,icl_set34_rev2
227,249,259,1,nina,Mon Jul 13 2015 13:30:04 GMT+0200,icl_set34_rev2
228,247,262,-1,nina,Mon Jul 13 2015 13:30:06 GMT+0200,icl_set34_rev2
229,250,264,1,nina,Mon Jul 13 2015 13:30:08 GMT+0200,icl_set34_rev2
23,273,278,-1,nina,Mon Jul 13 2015 13:19:41 GMT+0200,icl_set34_rev2
230,255,278,-1,nina,Mon Jul 13 2015 13:30:11 GMT+0200,icl_set34_rev2
231,246,276,1,nina,Mon Jul 13 2015 13:30:13 GMT+0200,icl_set34_rev2
232,261,265,1,nina,Mon Jul 13 2015 13:30:15 GMT+0200,icl_set34_rev2
233,271,275,-1,nina,Mon Jul 13 2015 13:30:18 GMT+0200,icl_set34_rev2
234,254,256,1,nina,Mon Jul 13 2015 13:30:20 GMT+0200,icl_set34_rev2
235,277,278,-1,nina,Mon Jul 13 2015 13:30:22 GMT+0200,icl_set34_rev2
236,268,275,-1,nina,Mon Jul 13 2015 13:30:24 GMT+0200,icl_set34_rev2
237,265,269,-1,nina,Mon Jul 13 2015 13:30:27 GMT+0200,icl_set34_rev2
238,274,279,-1,nina,Mon Jul 13 2015 13:30:29 GMT+0200,icl_set34_rev2
239,266,250,-1,nina,Mon Jul 13 2015 13:30:31 GMT+0200,icl_set34_rev2
24,279,265,1,nina,Mon Jul 13 2015 13:19:44 GMT+0200,icl_set34_rev2
240,246,273,1,nina,Mon Jul 13 2015 13:30:34 GMT+0200,icl_set34_rev2
241,255,261,-1,nina,Mon Jul 13 2015 13:30:36 GMT+0200,icl_set34_rev2
242,274,262,-1,nina,Mon Jul 13 2015 13:30:39 GMT+0200,icl_set34_rev2
243,272,265,1,nina,Mon Jul 13 2015 13:30:41 GMT+0200,icl_set34_rev2
244,246,253,1,nina,Mon Jul 13 2015 13:30:43 GMT+0200,icl_set34_rev2
245,270,273,-1,nina,Mon Jul 13 2015 13:30:45 GMT+0200,icl_set34_rev2
246,270,274,-1,nina,Mon Jul 13 2015 13:30:47 GMT+0200,icl_set34_rev2
247,260,262,-1,nina,Mon Jul 13 2015 13:30:49 GMT+0200,icl_set34_rev2
248,256,262,-1,nina,Mon Jul 13 2015 13:30:51 GMT+0200,icl_set34_rev2
249,256,254,-1,nina,Mon Jul 13 2015 13:30:53 GMT+0200,icl_set34_rev2
25,256,276,-1,nina,Mon Jul 13 2015 13:19:47 GMT+0200,icl_set34_rev2
250,276,278,-1,nina,Mon Jul 13 2015 13:30:55 GMT+0200,icl_set34_rev2
251,249,264,1,nina,Mon Jul 13 2015 13:30:58 GMT+0200,icl_set34_rev2
252,256,251,-1,nina,Mon Jul 13 2015 13:31:00 GMT+0200,icl_set34_rev2
253,253,247,-1,nina,Mon Jul 13 2015 13:31:03 GMT+0200,icl_set34_rev2
254,246,279,1,nina,Mon Jul 13 2015 13:31:05 GMT+0200,icl_set34_rev2
255,248,265,1,nina,Mon Jul 13 2015 13:31:08 GMT+0200,icl_set34_rev2
256,252,267,1,nina,Mon Jul 13 2015 13:31:11 GMT+0200,icl_set34_rev2
257,253,268,-1,nina,Mon Jul 13 2015 13:31:17 GMT+0200,icl_set34_rev2
258,247,274,-1,nina,Mon Jul 13 2015 13:31:19 GMT+0200,icl_set34_rev2
259,260,269,-1,nina,Mon Jul 13 2015 13:31:23 GMT+0200,icl_set34_rev2
26,260,273,-1,nina,Mon Jul 13 2015 13:19:50 GMT+0200,icl_set34_rev2
260,265,278,-1,nina,Mon Jul 13 2015 13:31:25 GMT+0200,icl_set34_rev2
261,261,269,1,nina,Mon Jul 13 2015 13:31:29 GMT+0200,icl_set34_rev2
262,253,265,-1,nina,Mon Jul 13 2015 13:31:31 GMT+0200,icl_set34_rev2
263,250,267,1,nina,Mon Jul 13 2015 13:31:33 GMT+0200,icl_set34_rev2
264,257,275,1,nina,Mon Jul 13 2015 13:31:35 GMT+0200,icl_set34_rev2
265,246,260,1,nina,Mon Jul 13 2015 13:31:37 GMT+0200,icl_set34_rev2
266,250,275,1,nina,Mon Jul 13 2015 13:31:39 GMT+0200,icl_set34_rev2
267,248,265,1,nina,Mon Jul 13 2015 13:31:41 GMT+0200,icl_set34_rev2
268,260,261,-1,nina,Mon Jul 13 2015 13:31:43 GMT+0200,icl_set34_rev2
269,255,264,1,nina,Mon Jul 13 2015 13:31:50 GMT+0200,icl_set34_rev2
27,259,276,1,nina,Mon Jul 13 2015 13:19:56 GMT+0200,icl_set34_rev2
270,265,271,-1,nina,Mon Jul 13 2015 13:31:53 GMT+0200,icl_set34_rev2
271,252,265,1,nina,Mon Jul 13 2015 13:31:55 GMT+0200,icl_set34_rev2
272,248,256,1,nina,Mon Jul 13 2015 13:31:59 GMT+0200,icl_set34_rev2
273,258,265,1,nina,Mon Jul 13 2015 13:32:01 GMT+0200,icl_set34_rev2
274,262,275,1,nina,Mon Jul 13 2015 13:32:03 GMT+0200,icl_set34_rev2
275,252,275,1,nina,Mon Jul 13 2015 13:32:05 GMT+0200,icl_set34_rev2
276,250,277,1,nina,Mon Jul 13 2015 13:32:07 GMT+0200,icl_set34_rev2
277,257,261,1,nina,Mon Jul 13 2015 13:32:09 GMT+0200,icl_set34_rev2
278,262,271,1,nina,Mon Jul 13 2015 13:32:11 GMT+0200,icl_set34_rev2
279,264,269,-1,nina,Mon Jul 13 2015 13:32:14 GMT+0200,icl_set34_rev2
28,257,273,-1,nina,Mon Jul 13 2015 13:20:00 GMT+0200,icl_set34_rev2
280,262,252,1,nina,Mon Jul 13 2015 13:32:16 GMT+0200,icl_set34_rev2
281,260,248,-1,nina,Mon Jul 13 2015 13:32:19 GMT+0200,icl_set34_rev2
282,253,262,-1,nina,Mon Jul 13 2015 13:32:21 GMT+0200,icl_set34_rev2
283,248,269,-1,nina,Mon Jul 13 2015 13:32:25 GMT+0200,icl_set34_rev2
284,275,255,1,nina,Mon Jul 13 2015 13:32:27 GMT+0200,icl_set34_rev2
285,262,270,1,nina,Mon Jul 13 2015 13:32:29 GMT+0200,icl_set34_rev2
286,252,264,1,nina,Mon Jul 13 2015 13:32:32 GMT+0200,icl_set34_rev2
287,249,252,1,nina,Mon Jul 13 2015 13:32:33 GMT+0200,icl_set34_rev2
288,246,264,1,nina,Mon Jul 13 2015 13:32:35 GMT+0200,icl_set34_rev2
289,254,262,1,nina,Mon Jul 13 2015 13:32:41 GMT+0200,icl_set34_rev2
29,249,269,1,nina,Mon Jul 13 2015 13:20:03 GMT+0200,icl_set34_rev2
290,275,259,1,nina,Mon Jul 13 2015 13:32:43 GMT+0200,icl_set34_rev2
291,256,259,-1,nina,Mon Jul 13 2015 13:32:45 GMT+0200,icl_set34_rev2
292,276,258,-1,nina,Mon Jul 13 2015 13:32:47 GMT+0200,icl_set34_rev2
293,264,272,-1,nina,Mon Jul 13 2015 13:32:50 GMT+0200,icl_set34_rev2
294,256,271,-1,nina,Mon Jul 13 2015 13:32:52 GMT+0200,icl_set34_rev2
295,261,267,1,nina,Mon Jul 13 2015 13:32:55 GMT+0200,icl_set34_rev2
296,249,255,1,nina,Mon Jul 13 2015 13:32:57 GMT+0200,icl_set34_rev2
297,250,260,1,nina,Mon Jul 13 2015 13:32:59 GMT+0200,icl_set34_rev2
298,264,276,1,nina,Mon Jul 13 2015 13:33:02 GMT+0200,icl_set34_rev2
299,258,277,1,nina,Mon Jul 13 2015 13:33:03 GMT+0200,icl_set34_rev2
3,247,246,-1,nina,Mon Jul 13 2015 13:18:10 GMT+0200,icl_set34_rev2
30,254,255,1,nina,Mon Jul 13 2015 13:20:05 GMT+0200,icl_set34_rev2
300,251,258,-1,nina,Mon Jul 13 2015 13:33:06 GMT+0200,icl_set34_rev2
301,275,264,1,nina,Mon Jul 13 2015 13:33:08 GMT+0200,icl_set34_rev2
302,278,273,1,nina,Mon Jul 13 2015 13:33:10 GMT+0200,icl_set34_rev2
303,249,278,-1,nina,Mon Jul 13 2015 13:33:12 GMT+0200,icl_set34_rev2
304,247,263,-1,nina,Mon Jul 13 2015 13:33:15 GMT+0200,icl_set34_rev2
305,279,251,-1,nina,Mon Jul 13 2015 13:33:18 GMT+0200,icl_set34_rev2
306,248,255,1,nina,Mon Jul 13 2015 13:33:21 GMT+0200,icl_set34_rev2
307,252,257,-1,nina,Mon Jul 13 2015 13:33:24 GMT+0200,icl_set34_rev2
308,262,279,-1,nina,Mon Jul 13 2015 13:33:26 GMT+0200,icl_set34_rev2
309,267,258,-1,nina,Mon Jul 13 2015 13:33:28 GMT+0200,icl_set34_rev2
31,271,272,-1,nina,Mon Jul 13 2015 13:20:11 GMT+0200,icl_set34_rev2
310,263,279,-1,nina,Mon Jul 13 2015 13:33:30 GMT+0200,icl_set34_rev2
311,253,263,-1,nina,Mon Jul 13 2015 13:33:33 GMT+0200,icl_set34_rev2
312,247,278,-1,nina,Mon Jul 13 2015 13:33:35 GMT+0200,icl_set34_rev2
313,248,264,1,nina,Mon Jul 13 2015 13:33:38 GMT+0200,icl_set34_rev2
314,250,256,1,nina,Mon Jul 13 2015 13:33:40 GMT+0200,icl_set34_rev2
315,268,274,-1,nina,Mon Jul 13 2015 13:33:42 GMT+0200,icl_set34_rev2
316,252,278,-1,nina,Mon Jul 13 2015 13:33:45 GMT+0200,icl_set34_rev2
317,248,270,-1,nina,Mon Jul 13 2015 13:33:49 GMT+0200,icl_set34_rev2
318,268,272,-1,nina,Mon Jul 13 2015 13:33:51 GMT+0200,icl_set34_rev2
319,249,271,1,nina,Mon Jul 13 2015 13:33:53 GMT+0200,icl_set34_rev2
32,261,272,1,nina,Mon Jul 13 2015 13:20:18 GMT+0200,icl_set34_rev2
320,268,277,-1,nina,Mon Jul 13 2015 13:33:56 GMT+0200,icl_set34_rev2
321,257,279,1,nina,Mon Jul 13 2015 13:33:59 GMT+0200,icl_set34_rev2
322,251,253,1,nina,Mon Jul 13 2015 13:34:01 GMT+0200,icl_set34_rev2
323,269,270,1,nina,Mon Jul 13 2015 13:34:03 GMT+0200,icl_set34_rev2
324,268,247,-1,nina,Mon Jul 13 2015 13:34:06 GMT+0200,icl_set34_rev2
325,256,258,-1,nina,Mon Jul 13 2015 13:34:08 GMT+0200,icl_set34_rev2
326,256,267,-1,nina,Mon Jul 13 2015 13:34:11 GMT+0200,icl_set34_rev2
327,249,265,1,nina,Mon Jul 13 2015 13:34:15 GMT+0200,icl_set34_rev2
328,258,276,1,nina,Mon Jul 13 2015 13:34:17 GMT+0200,icl_set34_rev2
329,279,249,1,nina,Mon Jul 13 2015 13:34:19 GMT+0200,icl_set34_rev2
33,261,277,1,nina,Mon Jul 13 2015 13:20:20 GMT+0200,icl_set34_rev2
330,251,248,1,nina,Mon Jul 13 2015 13:34:22 GMT+0200,icl_set34_rev2
331,246,271,1,nina,Mon Jul 13 2015 13:34:24 GMT+0200,icl_set34_rev2
332,256,273,-1,nina,Mon Jul 13 2015 13:34:26 GMT+0200,icl_set34_rev2
333,248,278,-1,nina,Mon Jul 13 2015 13:34:29 GMT+0200,icl_set34_rev2
334,247,267,1,nina,Mon Jul 13 2015 13:34:31 GMT+0200,icl_set34_rev2
335,261,278,-1,nina,Mon Jul 13 2015 13:34:38 GMT+0200,icl_set34_rev2
336,254,266,1,nina,Mon Jul 13 2015 13:34:40 GMT+0200,icl_set34_rev2
337,252,273,-1,nina,Mon Jul 13 2015 13:34:43 GMT+0200,icl_set34_rev2
338,257,265,1,nina,Mon Jul 13 2015 13:34:45 GMT+0200,icl_set34_rev2
339,259,261,-1,nina,Mon Jul 13 2015 13:34:47 GMT+0200,icl_set34_rev2
34,274,276,1,nina,Mon Jul 13 2015 13:20:23 GMT+0200,icl_set34_rev2
340,263,266,1,nina,Mon Jul 13 2015 13:34:49 GMT+0200,icl_set34_rev2
341,253,266,-1,nina,Mon Jul 13 2015 13:34:50 GMT+0200,icl_set34_rev2
342,259,275,1,nina,Mon Jul 13 2015 13:34:52 GMT+0200,icl_set34_rev2
343,256,264,-1,nina,Mon Jul 13 2015 13:34:55 GMT+0200,icl_set34_rev2
344,255,271,-1,nina,Mon Jul 13 2015 13:34:57 GMT+0200,icl_set34_rev2
345,260,268,1,nina,Mon Jul 13 2015 13:34:59 GMT+0200,icl_set34_rev2
346,250,259,1,nina,Mon Jul 13 2015 13:35:01 GMT+0200,icl_set34_rev2
347,264,256,1,nina,Mon Jul 13 2015 13:35:04 GMT+0200,icl_set34_rev2
348,255,259,-1,nina,Mon Jul 13 2015 13:35:07 GMT+0200,icl_set34_rev2
349,277,254,-1,nina,Mon Jul 13 2015 13:35:09 GMT+0200,icl_set34_rev2
35,274,275,1,nina,Mon Jul 13 2015 13:20:25 GMT+0200,icl_set34_rev2
350,269,265,1,nina,Mon Jul 13 2015 13:35:11 GMT+0200,icl_set34_rev2
351,248,253,1,nina,Mon Jul 13 2015 13:35:14 GMT+0200,icl_set34_rev2
352,276,246,-1,nina,Mon Jul 13 2015 13:35:16 GMT+0200,icl_set34_rev2
353,252,279,-1,nina,Mon Jul 13 2015 13:35:18 GMT+0200,icl_set34_rev2
354,270,277,1,nina,Mon Jul 13 2015 13:35:21 GMT+0200,icl_set34_rev2
