"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"5699",306,248,255,"15.jpg","1.jpg","nina",1
"5700",307,252,257,"16.jpg","19.jpg","nina",-1
"5701",308,262,279,"18.jpg","17.jpg","nina",-1
"5702",309,267,258,"13.jpg","35.jpg","nina",-1
"5703",310,263,279,"34.jpg","17.jpg","nina",-1
"5704",311,253,263,"10.jpg","34.jpg","nina",-1
"5705",312,247,278,"9.jpg","24.jpg","nina",-1
"5706",313,248,264,"15.jpg","20.jpg","nina",1
"5707",314,250,256,"8.jpg","32.jpg","nina",1
"5708",315,268,274,"22.jpg","29.jpg","nina",-1
"5709",316,252,278,"16.jpg","24.jpg","nina",-1
"5710",317,248,270,"15.jpg","33.jpg","nina",-1
"5711",318,268,272,"22.jpg","2.jpg","nina",-1
"5712",319,249,271,"27.jpg","14.jpg","nina",1
"5713",320,268,277,"22.jpg","7.jpg","nina",-1
"5714",321,257,279,"19.jpg","17.jpg","nina",1
"5715",322,251,253,"31.jpg","10.jpg","nina",1
"5716",323,269,270,"30.jpg","33.jpg","nina",1
"5717",324,268,247,"22.jpg","9.jpg","nina",-1
"5718",325,256,258,"32.jpg","35.jpg","nina",-1
"5719",326,256,267,"32.jpg","13.jpg","nina",-1
"5720",327,249,265,"27.jpg","5.jpg","nina",1
"5721",328,258,276,"35.jpg","23.jpg","nina",1
"5722",329,279,249,"17.jpg","27.jpg","nina",1
"5723",330,251,248,"31.jpg","15.jpg","nina",1
"5724",331,246,271,"21.jpg","14.jpg","nina",1
"5725",332,256,273,"32.jpg","6.jpg","nina",-1
"5726",333,248,278,"15.jpg","24.jpg","nina",-1
"5727",334,247,267,"9.jpg","13.jpg","nina",1
"5728",335,261,278,"3.jpg","24.jpg","nina",-1
"5729",336,254,266,"11.jpg","25.jpg","nina",1
"5730",337,252,273,"16.jpg","6.jpg","nina",-1
"5731",338,257,265,"19.jpg","5.jpg","nina",1
"5732",339,259,261,"4.jpg","3.jpg","nina",-1
"5733",340,263,266,"34.jpg","25.jpg","nina",1
"5734",341,253,266,"10.jpg","25.jpg","nina",-1
"5735",342,259,275,"4.jpg","28.jpg","nina",1
"5736",343,256,264,"32.jpg","20.jpg","nina",-1
"5737",344,255,271,"1.jpg","14.jpg","nina",-1
"5738",345,260,268,"26.jpg","22.jpg","nina",1
"5739",346,250,259,"8.jpg","4.jpg","nina",1
"5740",347,264,256,"20.jpg","32.jpg","nina",1
"5741",348,255,259,"1.jpg","4.jpg","nina",-1
"5742",349,277,254,"7.jpg","11.jpg","nina",-1
"5743",350,269,265,"30.jpg","5.jpg","nina",1
"5744",351,248,253,"15.jpg","10.jpg","nina",1
"5745",352,276,246,"23.jpg","21.jpg","nina",-1
"5746",353,252,279,"16.jpg","17.jpg","nina",-1
"5747",354,270,277,"33.jpg","7.jpg","nina",1
"5748",355,255,262,"1.jpg","18.jpg","nina",-1
"5749",356,251,270,"31.jpg","33.jpg","nina",1
"5750",357,260,263,"26.jpg","34.jpg","nina",-1
"5751",358,251,257,"31.jpg","19.jpg","nina",1
"5752",359,251,277,"31.jpg","7.jpg","nina",1
"5753",360,279,256,"17.jpg","32.jpg","nina",1
"5754",361,269,274,"30.jpg","29.jpg","nina",-1
"5755",362,258,254,"35.jpg","11.jpg","nina",1
"5756",363,247,250,"9.jpg","8.jpg","nina",-1
"5757",364,256,274,"32.jpg","29.jpg","nina",-1
"5758",365,249,270,"27.jpg","33.jpg","nina",1
"5759",366,254,271,"11.jpg","14.jpg","nina",1
"5760",367,247,258,"9.jpg","35.jpg","nina",-1
"5761",368,261,276,"3.jpg","23.jpg","nina",1
"5762",369,254,278,"11.jpg","24.jpg","nina",-1
"5763",370,260,271,"26.jpg","14.jpg","nina",-1
"5764",371,270,250,"33.jpg","8.jpg","nina",-1
"5765",372,252,255,"16.jpg","1.jpg","nina",1
"5766",373,270,275,"33.jpg","28.jpg","nina",1
"5767",374,269,271,"30.jpg","14.jpg","nina",-1
"5768",375,250,251,"8.jpg","31.jpg","nina",1
"5769",376,252,269,"16.jpg","30.jpg","nina",1
"5770",377,258,263,"35.jpg","34.jpg","nina",1
"5771",378,266,268,"25.jpg","22.jpg","nina",-1
"5772",379,260,267,"26.jpg","13.jpg","nina",-1
"5773",380,272,277,"2.jpg","7.jpg","nina",1
"5774",381,249,253,"27.jpg","10.jpg","nina",1
"5775",382,253,255,"10.jpg","1.jpg","nina",-1
"5776",383,279,277,"17.jpg","7.jpg","nina",1
"5777",384,257,274,"19.jpg","29.jpg","nina",1
"5778",385,272,275,"2.jpg","28.jpg","nina",-1
"5779",386,254,259,"11.jpg","4.jpg","nina",1
"5780",387,269,267,"30.jpg","13.jpg","nina",1
"5781",388,249,248,"27.jpg","15.jpg","nina",1
"5782",389,257,270,"19.jpg","33.jpg","nina",1
"5783",390,265,254,"5.jpg","11.jpg","nina",-1
"5784",391,256,268,"32.jpg","22.jpg","nina",1
"5785",392,250,263,"8.jpg","34.jpg","nina",1
"5786",393,255,267,"1.jpg","13.jpg","nina",1
"5787",394,248,260,"15.jpg","26.jpg","nina",1
"5788",395,254,264,"11.jpg","20.jpg","nina",1
"5789",396,258,275,"35.jpg","28.jpg","nina",1
"5790",397,249,267,"27.jpg","13.jpg","nina",1
"5791",398,248,258,"15.jpg","35.jpg","nina",-1
"5792",399,253,269,"10.jpg","30.jpg","nina",-1
"5793",400,246,268,"21.jpg","22.jpg","nina",1
"5794",401,249,268,"27.jpg","22.jpg","nina",1
"5795",402,264,274,"20.jpg","29.jpg","nina",-1
"5796",403,257,264,"19.jpg","20.jpg","nina",1
"5797",404,248,257,"15.jpg","19.jpg","nina",1
"5798",405,265,274,"5.jpg","29.jpg","nina",-1
"5799",406,262,278,"18.jpg","24.jpg","nina",1
"5800",407,258,264,"35.jpg","20.jpg","nina",1
"5801",408,246,269,"21.jpg","30.jpg","nina",1
"5802",409,260,258,"26.jpg","35.jpg","nina",-1
"5803",410,247,271,"9.jpg","14.jpg","nina",1
"5804",411,279,268,"17.jpg","22.jpg","nina",1
"5805",412,272,273,"2.jpg","6.jpg","nina",-1
"5806",413,251,266,"31.jpg","25.jpg","nina",1
"5807",414,261,274,"3.jpg","29.jpg","nina",-1
"5808",415,256,265,"32.jpg","5.jpg","nina",1
"5809",416,248,268,"15.jpg","22.jpg","nina",1
"5810",417,246,251,"21.jpg","31.jpg","nina",1
"5811",418,268,258,"22.jpg","35.jpg","nina",-1
"5812",419,264,278,"20.jpg","24.jpg","nina",-1
"5813",420,255,273,"1.jpg","6.jpg","nina",-1
"5814",421,277,274,"7.jpg","29.jpg","nina",-1
"5815",422,248,252,"15.jpg","16.jpg","nina",-1
"5816",423,272,279,"2.jpg","17.jpg","nina",-1
"5817",424,248,259,"15.jpg","4.jpg","nina",-1
"5818",425,271,277,"14.jpg","7.jpg","nina",1
"5819",426,247,266,"9.jpg","25.jpg","nina",-1
"5820",427,259,277,"4.jpg","7.jpg","nina",-1
"5821",428,278,279,"24.jpg","17.jpg","nina",1
"5822",429,259,246,"4.jpg","21.jpg","nina",-1
"5823",430,253,274,"10.jpg","29.jpg","nina",-1
"5824",431,267,269,"13.jpg","30.jpg","nina",-1
"5825",432,258,262,"35.jpg","18.jpg","nina",1
"5826",433,272,276,"2.jpg","23.jpg","nina",1
"5827",434,273,262,"6.jpg","18.jpg","nina",-1
"5828",435,275,274,"28.jpg","29.jpg","nina",-1
"5829",436,264,266,"20.jpg","25.jpg","nina",-1
"5830",437,259,274,"4.jpg","29.jpg","nina",-1
"5831",438,250,279,"8.jpg","17.jpg","nina",1
"5832",439,259,255,"4.jpg","1.jpg","nina",1
"5833",440,254,273,"11.jpg","6.jpg","nina",1
"5834",441,261,271,"3.jpg","14.jpg","nina",1
"5835",442,251,263,"31.jpg","34.jpg","nina",1
"5836",443,255,260,"1.jpg","26.jpg","nina",-1
"5837",444,247,249,"9.jpg","27.jpg","nina",-1
"5838",445,265,247,"5.jpg","9.jpg","nina",-1
"5839",446,246,267,"21.jpg","13.jpg","nina",1
"5840",447,258,271,"35.jpg","14.jpg","nina",1
"5841",448,263,273,"34.jpg","6.jpg","nina",1
"5842",449,249,263,"27.jpg","34.jpg","nina",1
"5843",450,247,270,"9.jpg","33.jpg","nina",1
"5844",451,255,268,"1.jpg","22.jpg","nina",1
"5845",452,269,254,"30.jpg","11.jpg","nina",1
"5846",453,250,253,"8.jpg","10.jpg","nina",1
"5847",454,274,251,"29.jpg","31.jpg","nina",-1
"5848",455,264,258,"20.jpg","35.jpg","nina",-1
"5849",456,261,275,"3.jpg","28.jpg","nina",-1
"5850",457,267,276,"13.jpg","23.jpg","nina",-1
"5851",458,250,267,"8.jpg","13.jpg","nina",1
"5852",459,256,263,"32.jpg","34.jpg","nina",-1
"5853",460,253,259,"10.jpg","4.jpg","nina",-1
"5854",461,262,273,"18.jpg","6.jpg","nina",1
"5855",462,252,272,"16.jpg","2.jpg","nina",1
"5856",463,266,269,"25.jpg","30.jpg","nina",-1
"5857",464,259,279,"4.jpg","17.jpg","nina",-1
"5858",465,259,271,"4.jpg","14.jpg","nina",-1
"5859",466,258,274,"35.jpg","29.jpg","nina",1
"5860",467,246,253,"21.jpg","10.jpg","nina",1
"5861",468,262,267,"18.jpg","13.jpg","nina",1
"5862",469,278,255,"24.jpg","1.jpg","nina",1
"5863",470,251,279,"31.jpg","17.jpg","nina",1
"5864",471,265,261,"5.jpg","3.jpg","nina",-1
"5865",472,257,277,"19.jpg","7.jpg","nina",1
"5866",473,254,275,"11.jpg","28.jpg","nina",1
"5867",474,270,279,"33.jpg","17.jpg","nina",-1
"5868",475,259,262,"4.jpg","18.jpg","nina",-1
"5869",476,257,267,"19.jpg","13.jpg","nina",1
"5870",477,255,274,"1.jpg","29.jpg","nina",-1
"5871",478,278,271,"24.jpg","14.jpg","nina",1
"5872",479,254,279,"11.jpg","17.jpg","nina",1
"5873",480,275,276,"28.jpg","23.jpg","nina",1
"5874",481,266,275,"25.jpg","28.jpg","nina",1
"5875",482,269,277,"30.jpg","7.jpg","nina",1
"5876",483,259,264,"4.jpg","20.jpg","nina",1
"5877",484,260,270,"26.jpg","33.jpg","nina",-1
"5878",485,252,260,"16.jpg","26.jpg","nina",1
"5879",486,269,273,"30.jpg","6.jpg","nina",-1
"5880",487,261,250,"3.jpg","8.jpg","nina",-1
"5881",488,268,273,"22.jpg","6.jpg","nina",-1
"5882",489,262,274,"18.jpg","29.jpg","nina",1
"5883",490,251,268,"31.jpg","22.jpg","nina",1
"5884",491,248,276,"15.jpg","23.jpg","nina",1
"5885",492,253,264,"10.jpg","20.jpg","nina",-1
"5886",493,269,275,"30.jpg","28.jpg","nina",1
"5887",494,269,247,"30.jpg","9.jpg","nina",1
"5888",495,246,270,"21.jpg","33.jpg","nina",1
"5889",496,273,248,"6.jpg","15.jpg","nina",1
"5890",497,265,273,"5.jpg","6.jpg","nina",-1
"5891",498,276,277,"23.jpg","7.jpg","nina",1
"5892",499,271,279,"14.jpg","17.jpg","nina",-1
"5893",500,256,279,"32.jpg","17.jpg","nina",-1
"5894",501,253,276,"10.jpg","23.jpg","nina",-1
"5895",502,275,277,"28.jpg","7.jpg","nina",1
"5896",503,260,256,"26.jpg","32.jpg","nina",1
"5897",504,249,275,"27.jpg","28.jpg","nina",1
"5898",505,250,255,"8.jpg","1.jpg","nina",1
"5899",506,272,262,"2.jpg","18.jpg","nina",-1
"5900",507,262,268,"18.jpg","22.jpg","nina",1
"5901",508,257,259,"19.jpg","4.jpg","nina",1
"5902",509,269,248,"30.jpg","15.jpg","nina",1
"5903",510,250,276,"8.jpg","23.jpg","nina",1
"5904",511,275,273,"28.jpg","6.jpg","nina",-1
"5905",512,251,276,"31.jpg","23.jpg","nina",1
"5906",513,251,269,"31.jpg","30.jpg","nina",1
"5907",514,254,277,"11.jpg","7.jpg","nina",1
"5908",515,258,259,"35.jpg","4.jpg","nina",1
"5909",516,252,262,"16.jpg","18.jpg","nina",-1
"5910",517,266,271,"25.jpg","14.jpg","nina",-1
"5911",518,257,263,"19.jpg","34.jpg","nina",-1
"5912",519,255,256,"1.jpg","32.jpg","nina",1
"5913",520,268,271,"22.jpg","14.jpg","nina",-1
"5914",521,267,271,"13.jpg","14.jpg","nina",-1
"5915",522,248,263,"15.jpg","34.jpg","nina",1
"5916",523,249,273,"27.jpg","6.jpg","nina",-1
"5917",524,247,253,"9.jpg","10.jpg","nina",1
"5918",525,246,257,"21.jpg","19.jpg","nina",1
"5919",526,258,278,"35.jpg","24.jpg","nina",1
"5920",527,271,260,"14.jpg","26.jpg","nina",1
"5921",528,251,264,"31.jpg","20.jpg","nina",1
"5922",529,246,261,"21.jpg","3.jpg","nina",1
"5923",530,263,267,"34.jpg","13.jpg","nina",1
"5924",531,263,264,"34.jpg","20.jpg","nina",1
"5925",532,265,279,"5.jpg","17.jpg","nina",-1
"5926",533,278,253,"24.jpg","10.jpg","nina",1
"5927",534,273,279,"6.jpg","17.jpg","nina",-1
"5928",535,257,248,"19.jpg","15.jpg","nina",1
"5929",536,265,248,"5.jpg","15.jpg","nina",-1
"5930",537,261,264,"3.jpg","20.jpg","nina",1
"5931",538,249,262,"27.jpg","18.jpg","nina",-1
"5932",539,255,279,"1.jpg","17.jpg","nina",-1
"5933",540,253,277,"10.jpg","7.jpg","nina",-1
"5934",541,253,275,"10.jpg","28.jpg","nina",-1
"5935",542,263,276,"34.jpg","23.jpg","nina",1
"5936",543,256,270,"32.jpg","33.jpg","nina",-1
"5937",544,266,267,"25.jpg","13.jpg","nina",-1
"5938",545,254,261,"11.jpg","3.jpg","nina",1
"5939",546,270,272,"33.jpg","2.jpg","nina",-1
"5940",547,265,248,"5.jpg","15.jpg","nina",1
"5941",548,271,246,"14.jpg","21.jpg","nina",-1
"5942",549,250,258,"8.jpg","35.jpg","nina",1
"5943",550,249,277,"27.jpg","7.jpg","nina",1
"5944",551,259,260,"4.jpg","26.jpg","nina",-1
"5945",552,272,278,"2.jpg","24.jpg","nina",-1
"5946",553,257,258,"19.jpg","35.jpg","nina",-1
"5947",554,250,269,"8.jpg","30.jpg","nina",1
"5948",555,256,262,"32.jpg","18.jpg","nina",-1
"5949",556,268,269,"22.jpg","30.jpg","nina",-1
"5950",557,258,279,"35.jpg","17.jpg","nina",1
"5951",558,252,261,"16.jpg","3.jpg","nina",1
"5952",559,250,265,"8.jpg","5.jpg","nina",1
"5953",560,263,256,"34.jpg","32.jpg","nina",1
"5954",561,261,273,"3.jpg","6.jpg","nina",-1
"5955",562,265,255,"5.jpg","1.jpg","nina",1
"5956",563,268,270,"22.jpg","33.jpg","nina",-1
"5957",564,263,265,"34.jpg","5.jpg","nina",1
"5958",565,269,278,"30.jpg","24.jpg","nina",-1
"5959",566,261,270,"3.jpg","33.jpg","nina",1
"5960",567,264,267,"20.jpg","13.jpg","nina",1
"5961",568,246,252,"21.jpg","16.jpg","nina",1
"5962",569,252,258,"16.jpg","35.jpg","nina",-1
"5963",570,253,270,"10.jpg","33.jpg","nina",-1
"5964",571,247,248,"9.jpg","15.jpg","nina",1
"5965",572,259,267,"4.jpg","13.jpg","nina",-1
"5966",573,267,274,"13.jpg","29.jpg","nina",1
"5967",574,274,277,"29.jpg","7.jpg","nina",1
"5968",575,251,254,"31.jpg","11.jpg","nina",1
"5969",576,275,249,"28.jpg","27.jpg","nina",-1
"5970",577,257,262,"19.jpg","18.jpg","nina",-1
"5971",578,251,271,"31.jpg","14.jpg","nina",1
"5972",579,252,259,"16.jpg","4.jpg","nina",1
"5973",580,251,259,"31.jpg","4.jpg","nina",1
"5974",581,266,274,"25.jpg","29.jpg","nina",-1
"5975",582,259,268,"4.jpg","22.jpg","nina",1
"5976",583,247,277,"9.jpg","7.jpg","nina",1
"5977",584,246,266,"21.jpg","25.jpg","nina",1
"5978",585,264,273,"20.jpg","6.jpg","nina",-1
"5979",586,262,264,"18.jpg","20.jpg","nina",1
"5980",587,253,278,"10.jpg","24.jpg","nina",-1
"5981",588,263,271,"34.jpg","14.jpg","nina",1
"5982",589,246,274,"21.jpg","29.jpg","nina",1
"5983",590,262,266,"18.jpg","25.jpg","nina",1
"54956",591,247,265,"9.jpg","5.jpg","nina",1
"5985",592,253,261,"10.jpg","3.jpg","nina",-1
"5986",593,251,273,"31.jpg","6.jpg","nina",1
"5987",594,257,271,"19.jpg","14.jpg","nina",-1
"5988",595,249,276,"27.jpg","23.jpg","nina",1
"5989",596,252,270,"16.jpg","33.jpg","nina",1
"5990",597,267,275,"13.jpg","28.jpg","nina",1
"5991",598,276,279,"23.jpg","17.jpg","nina",-1
"5992",599,255,269,"1.jpg","30.jpg","nina",-1
"5993",600,274,252,"29.jpg","16.jpg","nina",1
"5994",601,279,272,"17.jpg","2.jpg","nina",1
"5995",602,247,269,"9.jpg","30.jpg","nina",1
"5996",603,271,276,"14.jpg","23.jpg","nina",1
"5997",604,258,269,"35.jpg","30.jpg","nina",1
"5998",605,248,267,"15.jpg","13.jpg","nina",1
"5999",606,262,256,"18.jpg","32.jpg","nina",1
"6000",607,247,279,"9.jpg","17.jpg","nina",-1
"6001",608,262,272,"18.jpg","2.jpg","nina",1
"6002",609,250,266,"8.jpg","25.jpg","nina",1
"6003",610,255,258,"1.jpg","35.jpg","nina",-1
"6004",611,259,270,"4.jpg","33.jpg","nina",1
"6005",612,264,270,"20.jpg","33.jpg","nina",-1
"6006",613,260,266,"26.jpg","25.jpg","nina",-1
"6007",614,279,276,"17.jpg","23.jpg","nina",1
"6008",615,246,272,"21.jpg","2.jpg","nina",1
"6009",616,272,274,"2.jpg","29.jpg","nina",-1
"6010",617,252,254,"16.jpg","11.jpg","nina",-1
"6011",618,260,248,"26.jpg","15.jpg","nina",-1
"6012",619,251,255,"31.jpg","1.jpg","nina",1
"6013",620,254,270,"11.jpg","33.jpg","nina",1
"6014",621,246,256,"21.jpg","32.jpg","nina",1
"6015",622,261,263,"3.jpg","34.jpg","nina",1
"6016",623,262,257,"18.jpg","19.jpg","nina",1
"6017",624,249,251,"27.jpg","31.jpg","nina",-1
"6018",625,254,263,"11.jpg","34.jpg","nina",1
"6019",626,253,248,"10.jpg","15.jpg","nina",-1
"6020",627,269,262,"30.jpg","18.jpg","nina",-1
"6021",628,256,272,"32.jpg","2.jpg","nina",-1
"6022",629,251,275,"31.jpg","28.jpg","nina",1
"6023",630,269,253,"30.jpg","10.jpg","nina",1
"6024",631,273,274,"6.jpg","29.jpg","nina",1
"6025",632,250,271,"8.jpg","14.jpg","nina",1
"6026",633,276,251,"23.jpg","31.jpg","nina",-1
"6027",634,265,270,"5.jpg","33.jpg","nina",1
"6028",635,248,254,"15.jpg","11.jpg","nina",-1
"6029",636,248,271,"15.jpg","14.jpg","nina",-1
"6030",637,273,249,"6.jpg","27.jpg","nina",-1
"6031",638,268,279,"22.jpg","17.jpg","nina",-1
"6032",639,247,260,"9.jpg","26.jpg","nina",1
"6033",640,261,250,"3.jpg","8.jpg","nina",-1
"6034",641,250,257,"8.jpg","19.jpg","nina",1
"6035",642,249,254,"27.jpg","11.jpg","nina",-1
"6036",643,257,276,"19.jpg","23.jpg","nina",1
"6037",644,262,263,"18.jpg","34.jpg","nina",1
"6038",645,262,277,"18.jpg","7.jpg","nina",1
"6039",646,268,278,"22.jpg","24.jpg","nina",-1
"6040",647,269,279,"30.jpg","17.jpg","nina",-1
"6041",648,252,253,"16.jpg","10.jpg","nina",1
"6042",649,248,279,"15.jpg","17.jpg","nina",-1
"6043",650,263,275,"34.jpg","28.jpg","nina",1
"6044",651,255,272,"1.jpg","2.jpg","nina",-1
"6045",652,253,260,"10.jpg","26.jpg","nina",-1
"6046",653,254,276,"11.jpg","23.jpg","nina",1
"6047",654,252,263,"16.jpg","34.jpg","nina",1
"6048",655,260,254,"26.jpg","11.jpg","nina",-1
"6049",656,265,257,"5.jpg","19.jpg","nina",-1
"6050",657,247,252,"9.jpg","16.jpg","nina",1
"6051",658,247,256,"9.jpg","32.jpg","nina",1
"6052",659,270,276,"33.jpg","23.jpg","nina",1
"6053",660,266,277,"25.jpg","7.jpg","nina",-1
"6054",661,250,254,"8.jpg","11.jpg","nina",1
"6055",662,247,272,"9.jpg","2.jpg","nina",1
"6056",663,260,277,"26.jpg","7.jpg","nina",-1
"6057",664,270,251,"33.jpg","31.jpg","nina",-1
"6058",665,250,274,"8.jpg","29.jpg","nina",1
"6059",666,253,273,"10.jpg","6.jpg","nina",-1
"6060",667,267,277,"13.jpg","7.jpg","nina",1
"6061",668,263,268,"34.jpg","22.jpg","nina",1
"6062",669,256,269,"32.jpg","30.jpg","nina",-1
"6063",670,249,274,"27.jpg","29.jpg","nina",1
"6064",671,270,263,"33.jpg","34.jpg","nina",-1
"6065",672,257,272,"19.jpg","2.jpg","nina",1
"6066",673,246,275,"21.jpg","28.jpg","nina",1
"6067",0,251,267,"31.jpg","13.jpg","paul",1
"6068",1,273,248,"6.jpg","15.jpg","paul",1
"6069",2,275,278,"28.jpg","24.jpg","paul",-1
"6070",3,247,246,"9.jpg","21.jpg","paul",-1
"6071",4,273,277,"6.jpg","7.jpg","paul",1
"6072",5,266,279,"25.jpg","17.jpg","paul",-1
"6073",6,259,266,"4.jpg","25.jpg","paul",1
"6074",7,247,254,"9.jpg","11.jpg","paul",-1
"6075",8,260,275,"26.jpg","28.jpg","paul",1
"6076",9,250,278,"8.jpg","24.jpg","paul",-1
"6077",10,246,250,"21.jpg","8.jpg","paul",1
"6078",11,256,266,"32.jpg","25.jpg","paul",1
"6079",12,260,272,"26.jpg","2.jpg","paul",-1
"6080",13,252,277,"16.jpg","7.jpg","paul",1
"6081",14,269,276,"30.jpg","23.jpg","paul",-1
"6082",15,256,260,"32.jpg","26.jpg","paul",-1
"6083",16,258,273,"35.jpg","6.jpg","paul",1
"6084",17,260,279,"26.jpg","17.jpg","paul",-1
"6085",18,274,248,"29.jpg","15.jpg","paul",1
"6086",19,248,249,"15.jpg","27.jpg","paul",-1
"6087",20,246,259,"21.jpg","4.jpg","paul",1
"6088",21,263,269,"34.jpg","30.jpg","paul",1
"6089",22,246,249,"21.jpg","27.jpg","paul",1
"6090",23,273,278,"6.jpg","24.jpg","paul",-1
"6091",24,279,265,"17.jpg","5.jpg","paul",-1
"6092",25,256,276,"32.jpg","23.jpg","paul",-1
"6093",26,260,273,"26.jpg","6.jpg","paul",-1
"6094",27,259,276,"4.jpg","23.jpg","paul",-1
"6095",28,257,273,"19.jpg","6.jpg","paul",-1
"6096",29,249,269,"27.jpg","30.jpg","paul",1
"6097",30,254,255,"11.jpg","1.jpg","paul",1
"6098",31,271,272,"14.jpg","2.jpg","paul",1
"6099",32,261,272,"3.jpg","2.jpg","paul",1
"6100",33,261,277,"3.jpg","7.jpg","paul",1
"6101",34,274,276,"29.jpg","23.jpg","paul",1
"6102",35,274,275,"29.jpg","28.jpg","paul",1
"6103",36,247,273,"9.jpg","6.jpg","paul",-1
"6104",37,247,257,"9.jpg","19.jpg","paul",1
"6105",38,257,269,"19.jpg","30.jpg","paul",-1
"6106",39,275,279,"28.jpg","17.jpg","paul",-1
"6107",40,251,278,"31.jpg","24.jpg","paul",1
"6108",41,249,256,"27.jpg","32.jpg","paul",1
"6109",42,260,274,"26.jpg","29.jpg","paul",-1
"6110",43,252,271,"16.jpg","14.jpg","paul",1
"6111",44,277,256,"7.jpg","32.jpg","paul",1
"6112",45,273,275,"6.jpg","28.jpg","paul",1
"6113",46,258,266,"35.jpg","25.jpg","paul",1
"6114",47,261,266,"3.jpg","25.jpg","paul",1
"6115",48,267,250,"13.jpg","8.jpg","paul",-1
"6116",49,263,272,"34.jpg","2.jpg","paul",1
"6117",50,262,265,"18.jpg","5.jpg","paul",1
"6118",51,258,253,"35.jpg","10.jpg","paul",1
"6119",52,278,271,"24.jpg","14.jpg","paul",1
"6120",53,251,265,"31.jpg","5.jpg","paul",1
"6121",54,271,279,"14.jpg","17.jpg","paul",-1
"6122",55,248,262,"15.jpg","18.jpg","paul",-1
"6123",56,267,278,"13.jpg","24.jpg","paul",-1
"6124",57,278,255,"24.jpg","1.jpg","paul",1
"6125",58,263,274,"34.jpg","29.jpg","paul",1
"6126",59,249,258,"27.jpg","35.jpg","paul",1
"6127",60,258,268,"35.jpg","22.jpg","paul",1
"6128",61,248,266,"15.jpg","25.jpg","paul",1
"6129",62,268,265,"22.jpg","5.jpg","paul",-1
"6130",63,260,278,"26.jpg","24.jpg","paul",-1
"6131",64,251,252,"31.jpg","16.jpg","paul",1
"6132",65,250,268,"8.jpg","22.jpg","paul",1
"6133",66,276,247,"23.jpg","9.jpg","paul",1
"6134",67,248,275,"15.jpg","28.jpg","paul",1
"6135",68,263,278,"34.jpg","24.jpg","paul",-1
"6136",69,255,277,"1.jpg","7.jpg","paul",-1
"6137",70,255,275,"1.jpg","28.jpg","paul",1
"6138",71,267,273,"13.jpg","6.jpg","paul",-1
"6139",72,270,278,"33.jpg","24.jpg","paul",-1
"6140",73,260,253,"26.jpg","10.jpg","paul",1
"6141",74,279,271,"17.jpg","14.jpg","paul",-1
"6142",75,254,265,"11.jpg","5.jpg","paul",1
"6143",76,265,267,"5.jpg","13.jpg","paul",1
"6144",77,261,279,"3.jpg","17.jpg","paul",1
"6145",78,249,250,"27.jpg","8.jpg","paul",-1
"6146",79,265,266,"5.jpg","25.jpg","paul",1
"6147",80,254,260,"11.jpg","26.jpg","paul",1
"6148",81,258,270,"35.jpg","33.jpg","paul",1
"6149",82,249,272,"27.jpg","2.jpg","paul",1
"6150",83,265,272,"5.jpg","2.jpg","paul",-1
"6151",84,252,266,"16.jpg","25.jpg","paul",1
"6152",85,253,256,"10.jpg","32.jpg","paul",-1
"6153",86,258,267,"35.jpg","13.jpg","paul",1
"6154",87,248,277,"15.jpg","7.jpg","paul",-1
"6155",88,246,265,"21.jpg","5.jpg","paul",1
"6156",89,266,272,"25.jpg","2.jpg","paul",-1
"6157",90,270,272,"33.jpg","2.jpg","paul",-1
"6158",91,264,268,"20.jpg","22.jpg","paul",1
"6159",92,265,275,"5.jpg","28.jpg","paul",1
"6160",93,254,267,"11.jpg","13.jpg","paul",1
"6161",94,256,275,"32.jpg","28.jpg","paul",1
"6162",95,259,272,"4.jpg","2.jpg","paul",1
"6163",96,249,260,"27.jpg","26.jpg","paul",1
"6164",97,278,265,"24.jpg","5.jpg","paul",1
"6165",98,261,259,"3.jpg","4.jpg","paul",1
"6166",99,248,272,"15.jpg","2.jpg","paul",-1
"6167",100,252,246,"16.jpg","21.jpg","paul",-1
"6168",101,262,269,"18.jpg","30.jpg","paul",1
"6169",102,261,262,"3.jpg","18.jpg","paul",1
"6170",103,247,268,"9.jpg","22.jpg","paul",1
"6171",104,246,278,"21.jpg","24.jpg","paul",1
"6172",105,246,262,"21.jpg","18.jpg","paul",1
"6173",106,252,274,"16.jpg","29.jpg","paul",-1
"6174",107,263,270,"34.jpg","33.jpg","paul",1
"6175",108,250,270,"8.jpg","33.jpg","paul",1
"6176",109,261,260,"3.jpg","26.jpg","paul",1
"6177",110,268,276,"22.jpg","23.jpg","paul",-1
"6178",111,251,261,"31.jpg","3.jpg","paul",1
"6179",112,251,262,"31.jpg","18.jpg","paul",1
"6180",113,271,273,"14.jpg","6.jpg","paul",-1
"6181",114,253,258,"10.jpg","35.jpg","paul",-1
"6182",115,272,270,"2.jpg","33.jpg","paul",1
"6183",116,255,270,"1.jpg","33.jpg","paul",-1
"6184",117,247,251,"9.jpg","31.jpg","paul",-1
"6185",118,266,276,"25.jpg","23.jpg","paul",-1
"6186",119,272,267,"2.jpg","13.jpg","paul",-1
"6187",120,255,266,"1.jpg","25.jpg","paul",1
"6188",121,252,256,"16.jpg","32.jpg","paul",1
"6189",122,259,263,"4.jpg","34.jpg","paul",-1
